time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-11-08T03:46:59.840Z,33.4536667,-116.3948333,6.84,0.66,ml,40,75,0.1156,0.17,ci,ci40789719,2024-11-08T21:11:19.966Z,"22 km N of Borrego Springs, CA",earthquake,0.19,0.54,0.156,18,reviewed,ci,ci
2024-11-08T03:42:22.810Z,33.4555,-116.3991667,7.03,0.83,ml,39,78,0.1193,0.2,ci,ci40789711,2024-11-08T21:12:13.550Z,"22 km N of Borrego Springs, CA",earthquake,0.21,0.59,0.144,20,reviewed,ci,ci
2024-11-08T03:41:11.334Z,32.277,-101.298,7.6904,1.6,ml,36,57,0.1,0.1,tx,tx2024vyig,2024-11-08T16:40:16.113Z,"2 km SSE of Coahoma, Texas",earthquake,0.50318376005996,0.74967865956067,0.1,22,reviewed,tx,tx
2024-11-08T03:39:13.220Z,18.807333333333,-65.036333333333,22.06,3.12,md,16,239,0.4588,0.12,pr,pr71465123,2024-11-08T04:02:41.190Z,"52 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,0.81,10.18,0.070868931001571,11,reviewed,pr,pr
2024-11-08T03:31:38.480Z,35.906,-90.013166666667,7.07,2.46,md,47,87,0.05901,0.15,nm,nm60593626,2024-11-16T21:37:09.040Z,"6 km NNE of Dell, Arkansas",earthquake,0.32,0.6,0.10023571815714,30,reviewed,nm,nm
2024-11-08T03:13:36.919Z,-24.2741,-67.0658,178.53,4.1,mb,35,70,1.666,0.71,us,us7000nqjb,2024-11-08T03:49:04.040Z,"76 km W of San Antonio de los Cobres, Argentina",earthquake,8.83,8.204,0.13,16,reviewed,us,us
2024-11-08T03:01:06.390Z,33.7366667,-116.0566667,3.49,1.09,ml,50,50,0.0875,0.15,ci,ci40789703,2024-11-08T21:12:22.380Z,"12 km ENE of Coachella, CA",earthquake,0.14,0.29,0.134,27,reviewed,ci,ci
2024-11-08T02:53:22.940Z,-41.4541,-84.6349,10,5,mb,31,138,9.055,0.86,us,us7000nqj9,2024-11-08T03:19:04.040Z,"West Chile Rise",earthquake,13.46,1.894,0.049,132,reviewed,us,us
2024-11-08T02:34:43.720Z,40.396333333333,-125.18216666667,4.97,2.4,md,17,309,0.6496,0.17,nc,nc75083811,2024-11-15T17:19:29.048Z,"76 km WNW of Petrolia, CA",earthquake,1.74,2.27,0.17,23,reviewed,nc,nc
2024-11-08T02:28:38.988Z,39.5577,-120.318,10.3,0.2,ml,5,122.79,0.048,0.1108,nn,nn00887312,2024-11-08T03:51:33.155Z,"5 km SE of Sierraville, California",earthquake,,2.3,0.55,3,reviewed,nn,nn
2024-11-08T02:26:47.540Z,38.838165283203,-122.80783081055,2.1900000572205,1.05,md,18,53,0.01366,0.01,nc,nc75083806,2024-11-08T02:54:29.231Z,"8 km WNW of Cobb, CA",earthquake,0.23,0.529999971,0.07,19,automatic,nc,nc
2024-11-08T02:21:22.720Z,62.8355,-150.738,101,1.8,ml,,,,0.35,ak,ak024edoj1kg,2024-11-08T02:23:31.916Z,"37 km N of Petersville, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-11-08T02:04:43.180Z,47.670833333333,-120.32766666667,3.16,0.71,ml,7,114,0.06645,0.1,uw,uw62059246,2024-11-08T18:58:45.630Z,"8 km W of Entiat, Washington",earthquake,0.27,1.02,0.35836931638086,5,reviewed,uw,uw
2024-11-08T02:01:54.360Z,39.5572,-120.3058,9.1,1,ml,15,100.98,0.056,0.1451,nn,nn00887310,2024-11-08T03:45:25.458Z,"6 km SE of Sierraville, California",earthquake,,1.5,0.31,8,reviewed,nn,nn
2024-11-08T01:54:38.900Z,37.427,-113.11566666667,9.55,1.14,ml,6,139,0.0712,0.07,uu,uu80086126,2024-11-08T16:05:01.320Z,"13 km SSE of Kanarraville, Utah",earthquake,0.44,0.74,0.22097390050272,4,reviewed,uu,uu
2024-11-08T01:53:04.938Z,61.7949,-149.6994,39.3,1.8,ml,,,,0.86,ak,ak024edo4fi5,2024-11-08T01:55:28.670Z,"18 km ENE of Willow, Alaska",earthquake,,1,,,automatic,ak,ak
2024-11-08T01:44:25.910Z,38.822666168213,-122.85333251953,2.789999961853,1.38,md,22,64,0.02064,0.02,nc,nc75083786,2024-11-08T02:17:21.046Z,"10 km NW of The Geysers, CA",earthquake,0.2,0.560000002,0.27,20,automatic,nc,nc
2024-11-08T01:44:21.420Z,38.822666168213,-122.85333251953,2.7999999523163,2,md,26,86,0.005602,0.02,nc,nc75083791,2024-11-08T02:17:20.970Z,"10 km NW of The Geysers, CA",earthquake,0.23,0.439999998,0.18,26,automatic,nc,nc
2024-11-08T01:39:43.510Z,36.000166666667,-120.561,1.19,0.6,md,13,86,0.02182,0.06,nc,nc75083781,2024-11-15T01:09:28.246Z,"16 km NW of Parkfield, CA",earthquake,0.2,0.42,0.2,6,reviewed,nc,nc
2024-11-08T01:33:26.200Z,61.281,-152.35366666667,2.95,-0.24,ml,10,110,0.02373,0.2,av,av93026364,2024-11-08T22:15:28.950Z,"69 km WNW of Tyonek, Alaska",earthquake,0.81,0.99,0.079054814740987,9,reviewed,av,av
2024-11-08T01:17:19.591Z,25.5174,142.6689,22.218,4.6,mb,54,130,1.631,0.54,us,us7000nqj5,2024-11-08T01:39:31.040Z,"Volcano Islands, Japan region",earthquake,13.3,5.702,0.064,73,reviewed,us,us
2024-11-08T01:08:19.760Z,37.521666666667,-118.82083333333,3.15,1.49,md,24,137,0.06856,0.05,nc,nc75083771,2024-11-15T00:54:27.148Z,"13 km W of Toms Place, CA",earthquake,0.32,0.82,0.168,18,reviewed,nc,nc
2024-11-08T01:00:42.740Z,38.836166381836,-122.80916595459,2.2999999523163,0.61,md,12,59,0.01277,0.01,nc,nc75083761,2024-11-08T01:34:28.795Z,"8 km WNW of Cobb, CA",earthquake,0.34,0.949999988,0.45,13,automatic,nc,nc
2024-11-08T00:58:24.870Z,58.489,-154.60016666667,3.69,-0.52,ml,4,160,0.02849,0.07,av,av93026354,2024-11-08T21:43:24.170Z,"102 km N of Karluk, Alaska",earthquake,0.49,0.61,0.1701025802537,4,reviewed,av,av
2024-11-08T00:37:02.058Z,61.4277,-147.9723,15.6,1.5,ml,,,,0.42,ak,ak024ednfk7x,2024-11-08T00:38:44.187Z,"45 km SSW of Glacier View, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-11-08T00:28:16.300Z,19.134,-64.709166666667,26.4,3.42,md,13,284,0.715,0.34,pr,pr71465113,2024-11-08T02:47:11.040Z,"89 km N of Cruz Bay, U.S. Virgin Islands",earthquake,2.91,25.03,0.075692084432441,8,reviewed,pr,pr
2024-11-08T00:04:56.905Z,15.6079,-72.6054,10,4.3,mb,26,99,3.584,0.87,us,us7000nqis,2024-11-25T04:26:38.040Z,"274 km SSW of Oviedo, Dominican Republic",earthquake,5.35,1.957,0.133,16,reviewed,us,us
2024-11-08T00:04:52.661Z,59.8182,-152.8577,74.4,2.1,ml,,,,0.74,ak,ak024edn8lhu,2024-11-08T00:08:14.835Z,"57 km W of Anchor Point, Alaska",earthquake,,1.5,,,automatic,ak,ak
2024-11-08T00:04:47.093Z,31.613,-104.003,7.5354,1.7,ml,17,38,0,0.1,tx,tx2024vybc,2024-11-08T14:04:42.654Z,"38 km NNW of Toyah, Texas",earthquake,0.51407402723404,0.74128197904311,0.1,7,reviewed,tx,tx
2024-11-08T00:04:11.580Z,37.5225,-121.68516666667,4.6,1.34,md,24,55,0.05166,0.07,nc,nc75083751,2024-11-15T00:47:17.102Z,"19 km S of Livermore, CA",earthquake,0.19,0.54,0.077,19,reviewed,nc,nc
2024-11-08T00:03:25.750Z,33.0413333,-114.9918333,4.83,1.46,ml,10,65,0.06988,0.13,ci,ci40789679,2024-11-09T01:04:50.484Z,"44 km NE of Holtville, CA",earthquake,0.4,1.12,0.121,12,reviewed,ci,ci
2024-11-08T00:01:07.820Z,36.630333333333,-121.1065,8.93,1.33,md,19,54,0.03451,0.26,nc,nc75083746,2024-11-15T00:24:28.920Z,"11 km NNE of Pinnacles, CA",earthquake,0.51,1.71,0.206,11,reviewed,nc,nc
2024-11-07T23:59:17.540Z,60.069833333333,-153.0595,2.54,-0.91,ml,4,195,0.01269,0.24,av,av93354948,2024-11-08T08:38:16.300Z,"66 km ENE of Pedro Bay, Alaska",earthquake,1.89,2.84,0.12776282722539,4,reviewed,av,av
2024-11-07T23:54:10.570Z,45.744666666667,-111.91133333333,3.81,1.01,ml,10,76,0.09622,0.06,mb,mb90065463,2024-11-08T18:57:50.790Z,"9 km N of Pony, Montana",earthquake,0.27,3.23,0.1246998817495,17,reviewed,mb,mb
2024-11-07T23:53:24.946Z,62.0768,-149.6542,35.2,2.4,ml,,,,0.58,ak,ak024ecdonv2,2024-11-07T23:55:15.440Z,"13 km SE of Susitna North, Alaska",earthquake,,3.1,,,automatic,ak,ak
2024-11-07T23:53:19.923Z,-19.9164,-177.4109,498.873,4.4,mb,24,77,2.415,0.77,us,us6000p73f,2024-11-25T04:21:01.040Z,"260 km WNW of Houma, Tonga",earthquake,15.27,10.051,0.117,21,reviewed,us,us
2024-11-07T23:50:56.787Z,32.2397,-104.4694,7.493,2.6,ml,29,86,0.478,0.45,us,us7000nqip,2024-11-08T00:58:10.040Z,"11 km NW of Whites City, New Mexico",earthquake,1.29,5.458,0.048,58,reviewed,us,us
2024-11-07T23:42:35.130Z,33.4495,-116.402,8.12,1.47,ml,71,33,0.1163,0.2,ci,ci40789671,2024-11-08T00:37:55.760Z,"22 km N of Borrego Springs, CA",earthquake,0.14,0.57,0.181,26,reviewed,ci,ci
2024-11-07T23:38:49.740Z,40.468666666667,-121.542,2.96,0.8,md,7,131,0.01881,0.01,nc,nc75083736,2024-11-12T21:11:28.149Z,"13 km SE of Viola, CA",earthquake,1.07,0.68,0.125,4,reviewed,nc,nc
2024-11-07T23:38:31.401Z,60.3215,-152.2684,78.1,2,ml,,,,0.63,ak,ak024ecdlgmc,2024-11-07T23:41:08.928Z,"44 km NW of Ninilchik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-11-07T23:20:26.800Z,38.791168212891,-122.7628326416,5.1199998855591,1.47,md,31,65,0.009753,0.06,nc,nc75083726,2024-11-07T23:42:14.976Z,"2 km  of The Geysers, CA",earthquake,0.31,0.449999988,0.19,26,automatic,nc,nc
2024-11-07T23:13:07.720Z,60.046333333333,-153.08416666667,-0.55,-0.27,ml,4,121,0.01512,0.1,av,av93354808,2024-11-08T08:30:28.100Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.59,1.88,0.47204129790334,4,reviewed,av,av
2024-11-07T23:08:50.710Z,52.020666666667,178.57183333333,9.51,1.04,ml,4,326,0.06236,0.09,av,av93026344,2024-11-08T08:46:43.800Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2,1.72,0.46754440370339,4,reviewed,av,av
2024-11-07T23:04:13.780Z,38.795665740967,-122.80316925049,3.2699999809265,0.77,md,9,85,0.007329,0.01,nc,nc75083721,2024-11-07T23:22:14.844Z,"5 km NW of The Geysers, CA",earthquake,0.5,1.17999995,0.04,9,automatic,nc,nc
2024-11-07T22:38:53.680Z,45.0935,-111.7085,-2,1.18,ml,12,110,0.121,0.16,mb,mb90065423,2024-11-07T23:31:05.720Z,"28 km S of Ennis, Montana",quarry blast,0.7,31.61,0.085918321403827,16,reviewed,mb,mb
2024-11-07T22:27:48.300Z,38.792999267578,-122.76083374023,4.3200001716614,0.72,md,8,110,0.007665,0.02,nc,nc75083711,2024-11-07T22:47:21.606Z,"2 km  of The Geysers, CA",earthquake,0.65,3.16000009,0.43,9,automatic,nc,nc
2024-11-07T22:21:23.870Z,25.4828,142.632,10,4.7,mb,33,135,1.656,0.51,us,us6000p73e,2024-11-25T03:39:47.040Z,"Volcano Islands, Japan region",earthquake,11.48,1.914,0.123,21,reviewed,us,us
2024-11-07T22:10:50.721Z,-36.783,-72.3387,64.468,4.3,mb,30,185,0.864,0.67,us,us7000nqii,2024-11-25T03:27:46.477Z,"5 km SW of Bulnes, Chile",earthquake,7.55,12.435,0.265,4,reviewed,us,us
2024-11-07T22:05:06.910Z,46.3265,-111.6115,-2,1.4,ml,8,96,0.3249,0.18,mb,mb90065413,2024-11-07T23:04:33.760Z,"7 km W of Townsend, Montana",quarry blast,0.69,31.61,0.23955349466345,14,reviewed,mb,mb
2024-11-07T22:04:10.010Z,33.4525,-116.393,9.56,0.92,ml,33,94,0.1138,0.15,ci,ci40789631,2024-11-08T20:20:23.970Z,"22 km N of Borrego Springs, CA",earthquake,0.21,0.69,0.168,19,reviewed,ci,ci
2024-11-07T22:04:05.070Z,40.308333333333,-123.65816666667,23.36,1.68,md,35,44,0.09717,0.13,nc,nc75083706,2024-11-12T21:49:29.317Z,"25 km NE of Redway, CA",earthquake,0.26,0.43,0.281,25,reviewed,nc,nc
2024-11-07T22:03:43.160Z,33.307,-116.3226667,12.17,0.21,ml,8,228,0.05629,0.13,ci,ci37688060,2024-11-08T20:31:13.305Z,"8 km NE of Borrego Springs, CA",earthquake,0.63,0.76,0.139,4,reviewed,ci,ci
2024-11-07T22:00:07.750Z,39.400166666667,-111.29583333333,16.29,0.84,ml,16,63,0.1238,0.22,uu,uu80086106,2024-11-07T23:12:09.220Z,"19 km ESE of Spring City, Utah",earthquake,0.42,0.93,0.13652853702449,2,reviewed,uu,uu
2024-11-07T21:56:16.700Z,43.062833333333,-124.16933333333,-0.5,1.43,ml,10,173,0.2002,0.64,uw,uw62059191,2024-11-08T04:11:06.120Z,"2 km W of Myrtle Point, Oregon",explosion,1.95,31.61,0.09938748397653,3,reviewed,uw,uw
2024-11-07T21:54:35.700Z,33.4518333,-116.3908333,8.19,0.78,ml,26,94,0.1122,0.15,ci,ci40789615,2024-11-08T00:37:27.400Z,"22 km N of Borrego Springs, CA",earthquake,0.24,1.06,0.12,19,reviewed,ci,ci
2024-11-07T21:49:31.470Z,18.702666666667,-64.599833333333,23.3,3.33,md,11,283,0.2817,0.34,pr,pr71465093,2024-11-07T22:07:19.010Z,"45 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,3.45,9.94,0.075022955353439,7,reviewed,pr,pr
2024-11-07T21:44:53.860Z,42.319666666667,-121.80966666667,-1.82,1.73,ml,13,73,0.1084,0.15,uw,uw62059181,2024-11-08T04:30:20.540Z,"10 km NNW of Klamath Falls, Oregon",explosion,0.34,31.61,0.078457903159334,7,reviewed,uw,uw
2024-11-07T21:43:58.404Z,25.4883,142.6152,10,4.6,mb,47,123,1.647,0.72,us,us7000nqi9,2024-11-25T03:18:44.040Z,"Volcano Islands, Japan region",earthquake,10.75,1.9,0.1,30,reviewed,us,us
2024-11-07T21:39:13.560Z,35.54083333,-96.7525,5.27,-0.76,ml,8,143,0.01349735136,0.02,ok,ok2024vxwi,2024-11-25T18:14:44.800Z,"8 km NW of Prague, Oklahoma",earthquake,,0.2,0,1,reviewed,ok,ok
2024-11-07T21:36:11.604Z,-17.342,-69.9073,165.377,4.4,mb,35,128,0.476,0.78,us,us7000nqi5,2024-11-25T03:07:16.143Z,"15 km ESE of Chuquitira, Peru",earthquake,8.22,5.396,0.114,22,reviewed,us,us
2024-11-07T21:35:51.910Z,33.8618333,-115.526,0.95,1.63,ml,26,51,0.1805,0.19,ci,ci40789607,2024-11-08T00:37:29.152Z,"20 km NW of Desert Center, CA",earthquake,0.24,0.63,0.152,26,reviewed,ci,ci
2024-11-07T21:34:26.170Z,33.4503333,-116.3943333,8.67,0.93,ml,39,80,0.1128,0.16,ci,ci40789591,2024-11-08T00:38:02.060Z,"22 km N of Borrego Springs, CA",earthquake,0.19,0.65,0.201,19,reviewed,ci,ci
2024-11-07T21:32:07.630Z,35.8543333,-117.4806667,1.76,-0.1,ml,5,199,0.1025,0.1,ci,ci40789599,2024-11-09T01:06:34.849Z,"12 km NW of Searles Valley, CA",earthquake,1.07,1.75,0.064,2,reviewed,ci,ci
2024-11-07T21:31:19.230Z,35.54216667,-96.752,5.45,-1.04,ml,8,151,0.01349735136,0.02,ok,ok2024vxwb,2024-11-25T18:18:43.098Z,"8 km NW of Prague, Oklahoma",earthquake,,0.2,0,1,reviewed,ok,ok
2024-11-07T21:25:25.680Z,33.8631667,-115.5311667,3.09,2.03,ml,38,50,0.1795,0.17,ci,ci40789575,2024-11-10T21:50:45.110Z,"20 km NW of Desert Center, CA",earthquake,0.19,0.83,0.123,26,reviewed,ci,ci
2024-11-07T21:10:14.510Z,33.4471667,-116.407,10.12,2.44,ml,108,18,0.1174,0.18,ci,ci40789567,2024-11-08T19:44:22.279Z,"22 km N of Borrego Springs, CA",earthquake,0.1,0.27,0.212,26,reviewed,ci,ci
2024-11-07T21:06:27.020Z,38.823665618896,-122.76499938965,2.1300001144409,0.73,md,9,122,0.007804,0.02,nc,nc75083691,2024-11-07T21:29:28.203Z,"4 km WNW of Cobb, CA",earthquake,0.4,0.939999998,0.15,10,automatic,nc,nc
2024-11-07T21:04:27.650Z,34.8565,-118.783,-0.93,1.51,ml,27,83,0.07976,0.26,ci,ci40789559,2024-11-08T19:11:12.821Z,"8 km ENE of Lebec, CA",quarry blast,0.37,31.61,0.11,23,reviewed,ci,ci
2024-11-07T20:51:14.400Z,36.2151667,-118.0066667,2.16,1.16,ml,24,54,0.1568,0.2,ci,ci40789551,2024-11-08T00:37:50.157Z,"7 km S of Olancha, CA",earthquake,0.27,1.05,0.194,14,reviewed,ci,ci
2024-11-07T20:49:23.600Z,44.898166666667,-111.93133333333,0.83,1.01,ml,14,82,0.1884,0.18,mb,mb90065408,2024-11-07T22:57:51.970Z,"43 km S of Virginia City, Montana",earthquake,0.52,1.78,0.36501886190442,14,reviewed,mb,mb
2024-11-07T20:43:41.250Z,37.368333333333,-121.375,3.81,2.21,md,45,74,0.07501,0.11,nc,nc75083681,2024-11-15T04:07:30.510Z,"25 km WSW of Patterson, CA",earthquake,0.21,1,0.118,45,reviewed,nc,nc
2024-11-07T20:34:37.853Z,62.4823,-151.6178,97.1,2.2,ml,,,,0.43,ak,ak024ecbsbft,2024-11-07T20:37:01.229Z,"43 km W of Petersville, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-11-07T20:25:06.150Z,39.721833333333,-123.58233333333,-0.94,1.56,md,24,131,0.03624,0.14,nc,nc75083671,2024-11-12T21:42:15.272Z,"9 km NW of Laytonville, CA",earthquake,0.27,0.68,0.227,16,reviewed,nc,nc
2024-11-07T20:23:24.500Z,33.853,-117.4845,-0.52,1.41,ml,34,43,0.04836,0.27,ci,ci40789543,2024-11-08T19:06:09.083Z,"4 km SE of Home Gardens, CA",quarry blast,0.36,31.61,0.196,29,reviewed,ci,ci
2024-11-07T20:23:10.093Z,25.5035,142.81,10,4.6,mb,56,123,1.682,0.62,us,us7000nqhg,2024-11-23T15:27:30.040Z,"Volcano Islands, Japan region",earthquake,11.19,1.897,0.078,49,reviewed,us,us
2024-11-07T20:13:26.480Z,33.4525,-116.3895,7.87,0.77,ml,29,95,0.112,0.15,ci,ci40789535,2024-11-08T00:38:07.118Z,"22 km N of Borrego Springs, CA",earthquake,0.22,0.97,0.146,18,reviewed,ci,ci
2024-11-07T20:12:16.938Z,31.719,-104.299,7.8174,2,ml,13,64,0.1,0.2,tx,tx2024vxto,2024-11-08T12:59:29.455Z,"51 km S of Whites City, New Mexico",earthquake,0.93854874469622,1.1247281850669,0.1,12,reviewed,tx,tx
2024-11-07T20:11:24.587Z,25.495,142.7053,10,4.8,mb,90,98,1.661,0.48,us,us7000nqhf,2024-11-23T15:24:53.040Z,"Volcano Islands, Japan region",earthquake,8.26,1.744,0.043,165,reviewed,us,us
2024-11-07T20:10:40.890Z,38.819831848145,-122.82216644287,2.1800000667572,1.04,md,19,78,0.01009,0.01,nc,nc75083666,2024-11-07T20:12:18.577Z,"7 km NW of The Geysers, CA",earthquake,0.22,0.430000007,0.29,20,automatic,nc,nc
2024-11-07T20:07:06.184Z,25.2513,142.6412,10,4.6,mb,72,112,1.882,0.82,us,us7000nqhd,2024-11-23T15:21:44.040Z,"Volcano Islands, Japan region",earthquake,10.93,1.901,0.071,59,reviewed,us,us
2024-11-07T20:06:29.569Z,25.405,142.7163,10,4.5,mb,48,146,1.75,0.63,us,us7000nqhs,2024-11-23T15:30:09.040Z,"Volcano Islands, Japan region",earthquake,7.4,1.92,0.091,35,reviewed,us,us
2024-11-07T20:02:45.726Z,25.3335,142.694,10,4.4,mb,20,152,1.814,0.47,us,us6000p739,2024-11-23T14:06:38.040Z,"Volcano Islands, Japan region",earthquake,13.08,1.944,0.149,13,reviewed,us,us
2024-11-07T19:57:22.480Z,44.322666666667,-114.81116666667,3.69,1.52,ml,13,116,0.2179,0.12,mb,mb90065403,2024-11-07T22:49:44.760Z,"15 km NE of Stanley, Idaho",earthquake,0.46,3.23,0.2629501015292,16,reviewed,mb,mb
2024-11-07T19:53:54.072Z,25.4503,142.847,10,5.1,mww,97,115,1.743,0.69,us,us7000nqha,2024-11-23T15:12:53.040Z,"Volcano Islands, Japan region",earthquake,9.37,1.876,0.063,24,reviewed,us,us
2024-11-07T19:53:47.340Z,19.383,-155.235,2.42,1.96,ml,27,79,0.01077,0.1,hv,hv74524822,2024-11-07T20:41:27.070Z,"6 km S of Volcano, Hawaii",earthquake,0.23,0.22,0.33939052535602,22,reviewed,hv,hv
2024-11-07T19:47:16.670Z,40.508166666667,-120.63966666667,2.11,1.93,md,14,195,0.06243,0.05,nc,nc75083651,2024-11-08T16:59:29.054Z,"10 km NNE of Susanville, CA",earthquake,0.35,2.11,0.181,11,reviewed,nc,nc
2024-11-07T19:32:49.870Z,36.975166666667,-119.844,9.33,2.17,md,7,210,0.1113,0.01,nc,nc75083646,2024-11-15T04:54:28.848Z,"3 km ESE of Bonadelle Ranchos-Madera Ranchos, CA",earthquake,1.84,0.7,0.186,14,reviewed,nc,nc
2024-11-07T19:28:37.090Z,44.223,-110.76466666667,2.65,1.9,ml,25,66,0.05588,0.15,uu,uu80086096,2024-11-07T20:01:04.170Z,"46 km ENE of Warm River, Idaho",earthquake,0.29,0.8,0.28993875745234,3,reviewed,uu,uu
2024-11-07T19:24:45.600Z,35.6741667,-117.4301667,6.29,1.42,ml,31,97,0.01046,0.13,ci,ci40789495,2024-11-08T17:57:48.458Z,"11 km SSW of Searles Valley, CA",earthquake,0.2,0.32,0.181,20,reviewed,ci,ci
2024-11-07T19:18:25.630Z,44.237333333333,-110.77733333333,3.29,2,ml,19,79,0.03891,0.23,uu,uu80086091,2024-11-07T19:38:29.620Z,"45 km ENE of Warm River, Idaho",earthquake,0.44,0.76,0.29694832682589,4,reviewed,uu,uu
2024-11-07T19:15:26.646Z,61.8357,-148.1215,33.2,2.2,ml,,,,0.39,ak,ak024ecb2sd4,2024-11-07T19:16:45.405Z,"18 km ENE of Chickaloon, Alaska",earthquake,,0.1,,,automatic,ak,ak
2024-11-07T19:12:30.508Z,25.4715,142.809,10,4.7,mb,78,66,1.712,0.67,us,us7000nqh5,2024-11-23T14:55:24.040Z,"Volcano Islands, Japan region",earthquake,9.2,1.863,0.058,91,reviewed,us,us
2024-11-07T19:10:33.150Z,28.537,-98.435,5.7129,2,ml,19,82,0.1,0.2,tx,tx2024vxrl,2024-11-08T17:08:38.015Z,"13 km NE of Tilden, Texas",earthquake,1.6562880179407,2.4385617469485,0.1,11,reviewed,tx,tx
2024-11-07T19:00:11.150Z,33.5218333,-116.5358333,8.57,1.25,ml,10,269,0.0617,0.16,ci,ci37688044,2024-11-08T00:50:11.913Z,"13 km ESE of Anza, CA",earthquake,0.85,0.97,0.146,4,reviewed,ci,ci
2024-11-07T19:00:06.530Z,33.4896667,-116.5248333,14.34,1.87,ml,59,43,0.06485,0.17,ci,ci40789479,2024-11-12T18:50:15.510Z,"16 km ESE of Anza, CA",earthquake,0.16,0.24,0.197,24,reviewed,ci,ci
2024-11-07T18:40:14.510Z,58.244166666667,-155.1415,4.41,1.07,ml,11,134,0.04548,0.16,av,av93026339,2024-11-08T08:57:47.060Z,"85 km NNW of Karluk, Alaska",earthquake,0.35,0.6,0.28221247774013,11,reviewed,av,av
2024-11-07T18:39:55.770Z,35.7515,-117.5715,10.18,0.84,ml,21,131,0.0675,0.12,ci,ci40789455,2024-11-19T17:25:37.536Z,"15 km W of Searles Valley, CA",earthquake,0.22,0.58,0.08,7,reviewed,ci,ci
2024-11-07T18:39:51.390Z,58.248666666667,-155.131,5.27,0.59,ml,8,137,0.04709,0.21,av,av93354313,2024-11-08T07:43:19.820Z,"85 km NNW of Karluk, Alaska",earthquake,0.52,0.96,0.3442266899183,8,reviewed,av,av
2024-11-07T18:38:21.977Z,64.4111,-147.2598,15.3,1,ml,,,,0.41,ak,ak024ecam9v9,2024-11-07T18:40:12.648Z,"21 km SW of Salcha, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-11-07T18:33:35.150Z,31.9823333,-116.8546667,5.53,2.34,ml,30,168,0.2642,0.23,ci,ci40789447,2024-11-08T00:45:57.411Z,"19 km WNW of El Sauzal, B.C., MX",earthquake,0.45,31.61,0.11,24,reviewed,ci,ci
2024-11-07T18:27:16.995Z,61.5457,-149.9725,32,1.8,ml,,,,0.77,ak,ak024ecajwlv,2024-11-07T18:29:19.679Z,"2 km NNW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-11-07T18:15:04.280Z,44.213666666667,-110.75916666667,2.46,2.25,ml,12,96,0.06593,0.17,uu,uu80001643,2024-11-07T18:56:59.800Z,"46 km ENE of Warm River, Idaho",earthquake,0.7,2.25,0.39754235626265,5,reviewed,uu,uu
2024-11-07T18:14:56.900Z,44.218,-110.76016666667,2.6,1.39,md,18,95,0.06183,0.13,uu,uu80086086,2024-11-07T18:49:25.080Z,"46 km ENE of Warm River, Idaho",earthquake,0.32,1.08,0.197427621315,3,reviewed,uu,uu
2024-11-07T18:09:35.560Z,40.528166666667,-123.44316666667,33.06,2.01,md,30,76,0.05494,0.14,nc,nc75083621,2024-11-14T23:52:15.693Z,"22 km W of Hayfork, CA",earthquake,0.36,1,0.174,21,reviewed,nc,nc
2024-11-07T18:09:23.130Z,37.21,-118.21416666667,-0.41,2.17,md,18,154,0.05869,0.1,nc,nc75083626,2024-11-12T22:48:08.818Z,"8 km ENE of Big Pine, CA",earthquake,0.56,1.01,0.319,19,reviewed,nc,nc
2024-11-07T18:09:12.220Z,35.58466667,-95.108,0,1.42,ml,23,126,0.2438521479,0.36,ok,ok2024vxpj,2024-11-08T19:37:27.551Z,"1 km WNW of Notiechtown, Oklahoma",quarry blast,,0.6,0.26,10,reviewed,ok,ok
2024-11-07T17:55:08.400Z,33.8476667,-117.4973333,-0.35,1.15,ml,32,68,0.05298,0.23,ci,ci40789415,2024-11-07T18:07:15.446Z,"4 km SSE of Home Gardens, CA",quarry blast,0.38,31.61,0.16,11,reviewed,ci,ci
2024-11-07T17:17:04.680Z,36.091,-117.8746667,2.57,1.17,ml,22,73,0.031,0.13,ci,ci40789391,2024-11-07T17:33:59.364Z,"8 km NE of Coso Junction, CA",earthquake,0.18,0.19,0.099,10,reviewed,ci,ci
2024-11-07T17:10:20.304Z,31.628,-104.492,6.3306,1.4,ml,12,69,0.1,0.3,tx,tx2024vxnl,2024-11-08T14:19:51.802Z,"61 km S of Whites City, New Mexico",earthquake,2.5986293685262,1.7979144245773,0.1,12,reviewed,tx,tx
2024-11-07T17:09:09.210Z,38.849334716797,-122.82883453369,3.539999961853,0.46,md,13,118,0.006828,0.08,nc,nc75083596,2024-11-07T17:27:15.095Z,"10 km WNW of Cobb, CA",earthquake,0.55,1.65999997,0.3,14,automatic,nc,nc
